model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v672_gam1_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9634986225895317,19,72,3,588,full,none,2025-11-14T14:52:50.705165
XGBoost,XGB_v673_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.37254901960784315,0.8636363636363636,0.5205479452054794,0.9674242424242424,19,32,3,628,full,none,2025-11-14T14:52:51.257391
XGBoost,XGB_v674_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.968457300275482,19,31,3,629,full,none,2025-11-14T14:52:51.878200
XGBoost,XGB_v675_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.35294117647058826,0.8181818181818182,0.4931506849315068,0.9708677685950413,18,33,4,627,full,none,2025-11-14T14:52:52.446981
XGBoost,XGB_v676_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.36,0.8181818181818182,0.5,0.9673553719008264,18,32,4,628,full,none,2025-11-14T14:52:53.008344
XGBoost,XGB_v677_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.33962264150943394,0.8181818181818182,0.48,0.9706611570247934,18,35,4,625,full,none,2025-11-14T14:52:53.608555
XGBoost,XGB_v678_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9727272727272727,19,31,3,629,full,none,2025-11-14T14:52:54.212638
XGBoost,XGB_v679_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.3829787234042553,0.8181818181818182,0.5217391304347826,0.9692837465564738,18,29,4,631,full,none,2025-11-14T14:52:54.813218
XGBoost,XGB_v680_gam1_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9722451790633608,19,31,3,629,full,none,2025-11-14T14:52:55.498774
XGBoost,XGB_v681_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.3958333333333333,0.8636363636363636,0.5428571428571428,0.9653581267217631,19,29,3,631,full,none,2025-11-14T14:52:56.072788
XGBoost,XGB_v682_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9665289256198348,19,31,3,629,full,none,2025-11-14T14:52:56.661569
XGBoost,XGB_v683_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9658402203856749,18,27,4,633,full,none,2025-11-14T14:52:57.217597
XGBoost,XGB_v684_gam1_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9713498622589533,19,31,3,629,full,none,2025-11-14T14:52:57.778591
XGBoost,XGB_v685_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.3584905660377358,0.8636363636363636,0.5066666666666667,0.9654958677685951,19,34,3,626,full,none,2025-11-14T14:52:58.374511
XGBoost,XGB_v686_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.38,0.8636363636363636,0.5277777777777778,0.9669421487603306,19,31,3,629,full,none,2025-11-14T14:52:58.983743
XGBoost,XGB_v687_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.35294117647058826,0.8181818181818182,0.4931506849315068,0.9623278236914601,18,33,4,627,full,none,2025-11-14T14:52:59.585420
XGBoost,XGB_v688_gam1_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.375,0.8181818181818182,0.5142857142857142,0.9666666666666667,18,30,4,630,full,none,2025-11-14T14:53:00.205816
XGBoost,XGB_v689_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.3617021276595745,0.7727272727272727,0.4927536231884058,0.9665289256198346,17,30,5,630,full,none,2025-11-14T14:53:00.866800
XGBoost,XGB_v690_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.42857142857142855,0.8181818181818182,0.5625,0.9715564738292011,18,24,4,636,full,none,2025-11-14T14:53:01.540524
XGBoost,XGB_v691_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.36,0.8181818181818182,0.5,0.9638429752066116,18,32,4,628,full,none,2025-11-14T14:53:02.202320
XGBoost,XGB_v692_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.4222222222222222,0.8636363636363636,0.5671641791044776,0.971831955922865,19,26,3,634,full,none,2025-11-14T14:53:02.883255
XGBoost,XGB_v693_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.4186046511627907,0.8181818181818182,0.5538461538461539,0.9667355371900826,18,25,4,635,full,none,2025-11-14T14:53:03.607412
XGBoost,XGB_v694_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.40425531914893614,0.8636363636363636,0.5507246376811594,0.9702479338842975,19,28,3,632,full,none,2025-11-14T14:53:04.335663
XGBoost,XGB_v695_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.96232782369146,17,26,5,634,full,none,2025-11-14T14:53:05.057893
XGBoost,XGB_v696_gam1_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.4,0.8181818181818182,0.5373134328358209,0.9694214876033058,18,27,4,633,full,none,2025-11-14T14:53:05.789537
XGBoost,XGB_v697_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.37777777777777777,0.7727272727272727,0.5074626865671642,0.9648760330578512,17,28,5,632,full,none,2025-11-14T14:53:06.459251
XGBoost,XGB_v698_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.42857142857142855,0.8181818181818182,0.5625,0.9702479338842975,18,24,4,636,full,none,2025-11-14T14:53:07.145859
XGBoost,XGB_v699_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.4186046511627907,0.8181818181818182,0.5538461538461539,0.9713498622589531,18,25,4,635,full,none,2025-11-14T14:53:07.851387
XGBoost,XGB_v700_gam1_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.4090909090909091,0.8181818181818182,0.5454545454545454,0.9688705234159779,18,26,4,634,full,none,2025-11-14T14:53:08.538372
XGBoost,XGB_v701_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.40476190476190477,0.7727272727272727,0.53125,0.9664600550964186,17,25,5,635,full,none,2025-11-14T14:53:09.263109
XGBoost,XGB_v702_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9676997245179062,18,23,4,637,full,none,2025-11-14T14:53:10.013826
XGBoost,XGB_v703_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9694214876033058,17,26,5,634,full,none,2025-11-14T14:53:10.746726
XGBoost,XGB_v704_gam1_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.4186046511627907,0.8181818181818182,0.5538461538461539,0.9674931129476585,18,25,4,635,full,none,2025-11-14T14:53:11.500952
XGBoost,XGB_v705_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.15966386554621848,0.8636363636363636,0.2695035460992908,0.9574380165289256,19,100,3,560,full,none,2025-11-14T14:53:12.111656
XGBoost,XGB_v706_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.1724137931034483,0.9090909090909091,0.2898550724637681,0.9650137741046833,20,96,2,564,full,none,2025-11-14T14:53:12.730607
XGBoost,XGB_v707_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.1623931623931624,0.8636363636363636,0.2733812949640288,0.9577823691460055,19,98,3,562,full,none,2025-11-14T14:53:13.349516
XGBoost,XGB_v708_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.1694915254237288,0.9090909090909091,0.2857142857142857,0.965564738292011,20,98,2,562,full,none,2025-11-14T14:53:14.019843
XGBoost,XGB_v709_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.17543859649122806,0.9090909090909091,0.29411764705882354,0.9601239669421489,20,94,2,566,full,none,2025-11-14T14:53:14.682375
XGBoost,XGB_v710_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.16964285714285715,0.8636363636363636,0.2835820895522388,0.9627410468319559,19,93,3,567,full,none,2025-11-14T14:53:15.357171
XGBoost,XGB_v711_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.1743119266055046,0.8636363636363636,0.2900763358778626,0.9591597796143251,19,90,3,570,full,none,2025-11-14T14:53:16.042210
XGBoost,XGB_v712_gam1_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.17647058823529413,0.9545454545454546,0.2978723404255319,0.9608126721763085,21,98,1,562,full,none,2025-11-14T14:53:16.709111
XGBoost,XGB_v713_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.16129032258064516,0.9090909090909091,0.273972602739726,0.9579201101928374,20,104,2,556,full,none,2025-11-14T14:53:17.308640
XGBoost,XGB_v714_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.15748031496062992,0.9090909090909091,0.2684563758389262,0.9627410468319559,20,107,2,553,full,none,2025-11-14T14:53:17.916508
XGBoost,XGB_v715_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9620523415977961,20,102,2,558,full,none,2025-11-14T14:53:18.529507
XGBoost,XGB_v716_gam1_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16806722689075632,0.9090909090909091,0.28368794326241137,0.9617079889807162,20,99,2,561,full,none,2025-11-14T14:53:19.134377
XGBoost,XGB_v717_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9634297520661157,20,101,2,559,full,none,2025-11-14T14:53:19.826726
XGBoost,XGB_v718_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.15384615384615385,0.9090909090909091,0.2631578947368421,0.9639118457300275,20,110,2,550,full,none,2025-11-14T14:53:20.486028
XGBoost,XGB_v719_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.9646694214876033,20,103,2,557,full,none,2025-11-14T14:53:21.150703
XGBoost,XGB_v720_gam1_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1693548387096774,0.9545454545454546,0.2876712328767123,0.9681129476584023,21,103,1,557,full,none,2025-11-14T14:53:21.828254
XGBoost,XGB_v721_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9581267217630853,19,68,3,592,full,none,2025-11-14T14:53:22.621215
XGBoost,XGB_v722_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9637741046831956,19,71,3,589,full,none,2025-11-14T14:53:23.428329
XGBoost,XGB_v723_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.22988505747126436,0.9090909090909091,0.3669724770642202,0.965633608815427,20,67,2,593,full,none,2025-11-14T14:53:24.214923
XGBoost,XGB_v724_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9641184573002755,19,70,3,590,full,none,2025-11-14T14:53:25.023865
XGBoost,XGB_v725_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.24096385542168675,0.9090909090909091,0.38095238095238093,0.9668044077134986,20,63,2,597,full,none,2025-11-14T14:53:25.895959
XGBoost,XGB_v726_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9617768595041323,19,60,3,600,full,none,2025-11-14T14:53:26.787101
XGBoost,XGB_v727_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9610192837465565,19,62,3,598,full,none,2025-11-14T14:53:27.660176
XGBoost,XGB_v728_gam1_lr0.1_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.2289156626506024,0.8636363636363636,0.3619047619047619,0.9623966942148761,19,64,3,596,full,none,2025-11-14T14:53:28.556233
XGBoost,XGB_v729_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9643939393939395,19,66,3,594,full,none,2025-11-14T14:53:29.342979
XGBoost,XGB_v730_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9675619834710744,19,73,3,587,full,none,2025-11-14T14:53:30.137300
XGBoost,XGB_v731_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9632920110192837,19,71,3,589,full,none,2025-11-14T14:53:30.922105
XGBoost,XGB_v732_gam1_lr0.1_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.2,0.8636363636363636,0.3247863247863248,0.9667355371900826,19,76,3,584,full,none,2025-11-14T14:53:31.708830
XGBoost,XGB_v733_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9680440771349863,19,70,3,590,full,none,2025-11-14T14:53:32.589679
XGBoost,XGB_v734_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9645316804407713,19,69,3,591,full,none,2025-11-14T14:53:33.470592
XGBoost,XGB_v735_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.9671487603305785,20,71,2,589,full,none,2025-11-14T14:53:34.338805
XGBoost,XGB_v736_gam1_lr0.1_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9679063360881542,19,65,3,595,full,none,2025-11-14T14:53:35.223502
XGBoost,XGB_v737_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.15625,0.9090909090909091,0.26666666666666666,0.9607438016528925,20,108,2,552,full,none,2025-11-14T14:53:35.839530
XGBoost,XGB_v738_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.168,0.9545454545454546,0.2857142857142857,0.9637741046831956,21,104,1,556,full,none,2025-11-14T14:53:36.458656
XGBoost,XGB_v739_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.15503875968992248,0.9090909090909091,0.26490066225165565,0.9605371900826446,20,109,2,551,full,none,2025-11-14T14:53:37.071212
XGBoost,XGB_v740_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.16260162601626016,0.9090909090909091,0.27586206896551724,0.9608815426997245,20,103,2,557,full,none,2025-11-14T14:53:37.690777
XGBoost,XGB_v741_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9615702479338842,20,101,2,559,full,none,2025-11-14T14:53:38.359430
XGBoost,XGB_v742_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9645316804407714,20,102,2,558,full,none,2025-11-14T14:53:39.040824
XGBoost,XGB_v743_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.16393442622950818,0.9090909090909091,0.2777777777777778,0.9615013774104683,20,102,2,558,full,none,2025-11-14T14:53:39.714818
XGBoost,XGB_v744_gam1_lr0.1_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.16535433070866143,0.9545454545454546,0.28187919463087246,0.9621900826446281,21,106,1,554,full,none,2025-11-14T14:53:40.420992
XGBoost,XGB_v745_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.14788732394366197,0.9545454545454546,0.25609756097560976,0.9600550964187328,21,121,1,539,full,none,2025-11-14T14:53:41.085071
XGBoost,XGB_v746_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.15555555555555556,0.9545454545454546,0.267515923566879,0.9633608815426997,21,114,1,546,full,none,2025-11-14T14:53:41.736057
XGBoost,XGB_v747_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.14492753623188406,0.9090909090909091,0.25,0.9567493112947658,20,118,2,542,full,none,2025-11-14T14:53:42.342279
XGBoost,XGB_v748_gam1_lr0.1_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.145985401459854,0.9090909090909091,0.25157232704402516,0.9644628099173553,20,117,2,543,full,none,2025-11-14T14:53:42.954214
XGBoost,XGB_v749_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.14893617021276595,0.9545454545454546,0.25766871165644173,0.9581955922865014,21,120,1,540,full,none,2025-11-14T14:53:43.621485
XGBoost,XGB_v750_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.145985401459854,0.9090909090909091,0.25157232704402516,0.9664600550964187,20,117,2,543,full,none,2025-11-14T14:53:44.290320
XGBoost,XGB_v751_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.14788732394366197,0.9545454545454546,0.25609756097560976,0.9615702479338843,21,121,1,539,full,none,2025-11-14T14:53:44.986492
XGBoost,XGB_v752_gam1_lr0.1_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.14285714285714285,0.9090909090909091,0.24691358024691357,0.9632231404958678,20,120,2,540,full,none,2025-11-14T14:53:45.681259
XGBoost,XGB_v753_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.20212765957446807,0.8636363636363636,0.3275862068965517,0.9638429752066116,19,75,3,585,full,none,2025-11-14T14:53:46.469374
XGBoost,XGB_v754_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.20212765957446807,0.8636363636363636,0.3275862068965517,0.9639118457300276,19,75,3,585,full,none,2025-11-14T14:53:47.290850
XGBoost,XGB_v755_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9665289256198347,19,69,3,591,full,none,2025-11-14T14:53:48.097311
XGBoost,XGB_v756_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.962534435261708,19,73,3,587,full,none,2025-11-14T14:53:48.913436
XGBoost,XGB_v757_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9627410468319559,19,71,3,589,full,none,2025-11-14T14:53:49.797449
XGBoost,XGB_v758_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.1,0.1,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.965358126721763,19,69,3,591,full,none,2025-11-14T14:53:50.717896
XGBoost,XGB_v759_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9660468319559229,19,72,3,588,full,none,2025-11-14T14:53:51.667326
XGBoost,XGB_v760_gam1_lr0.1_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9668732782369146,19,70,3,590,full,none,2025-11-14T14:53:52.607098
XGBoost,XGB_v761_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.1,0.1,0.18811881188118812,0.8636363636363636,0.3089430894308943,0.9630165289256198,19,82,3,578,full,none,2025-11-14T14:53:53.403040
XGBoost,XGB_v762_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.1,0.1,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9659779614325069,19,71,3,589,full,none,2025-11-14T14:53:54.206689
XGBoost,XGB_v763_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.1,0.1,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.966184573002755,19,70,3,590,full,none,2025-11-14T14:53:55.000685
XGBoost,XGB_v764_gam1_lr0.1_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.1,0.1,0.20430107526881722,0.8636363636363636,0.33043478260869563,0.9682506887052341,19,74,3,586,full,none,2025-11-14T14:53:55.807099
XGBoost,XGB_v765_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.1,0.1,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.9623966942148761,19,67,3,593,full,none,2025-11-14T14:53:56.684240
XGBoost,XGB_v766_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.1,0.1,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9687327823691461,19,73,3,587,full,none,2025-11-14T14:53:57.583396
XGBoost,XGB_v767_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.1,0.1,0.21505376344086022,0.9090909090909091,0.34782608695652173,0.9696280991735536,20,73,2,587,full,none,2025-11-14T14:53:58.525042
XGBoost,XGB_v768_gam1_lr0.1_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.1,0.1,0.1958762886597938,0.8636363636363636,0.31932773109243695,0.9671487603305786,19,78,3,582,full,none,2025-11-14T14:53:59.430515
XGBoost,XGB_v1_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.9685950413223139,17,24,5,636,full,none,2025-11-14T14:54:00.064969
XGBoost,XGB_v2_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9694214876033058,17,26,5,634,full,none,2025-11-14T14:54:00.690246
XGBoost,XGB_v3_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.4594594594594595,0.7727272727272727,0.576271186440678,0.9693526170798897,17,20,5,640,full,none,2025-11-14T14:54:01.309454
XGBoost,XGB_v4_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.45,0.8181818181818182,0.5806451612903226,0.9692837465564738,18,22,4,638,full,none,2025-11-14T14:54:01.928022
XGBoost,XGB_v5_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.46153846153846156,0.8181818181818182,0.5901639344262295,0.9695592286501378,18,21,4,639,full,none,2025-11-14T14:54:02.596935
XGBoost,XGB_v6_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9693526170798898,18,23,4,637,full,none,2025-11-14T14:54:03.269944
XGBoost,XGB_v7_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4358974358974359,0.7727272727272727,0.5573770491803278,0.9705234159779614,17,22,5,638,full,none,2025-11-14T14:54:03.940967
XGBoost,XGB_v8_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.4473684210526316,0.7727272727272727,0.5666666666666667,0.9681818181818183,17,21,5,639,full,none,2025-11-14T14:54:04.606844
XGBoost,XGB_v9_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4358974358974359,0.7727272727272727,0.5573770491803278,0.9667355371900826,17,22,5,638,full,none,2025-11-14T14:54:05.214924
XGBoost,XGB_v10_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.965771349862259,16,22,6,638,full,none,2025-11-14T14:54:05.915283
